Country,Income Group,ID,Aggrgate_index_usage,Aggrgate_index_outreach,Inclusion_Index,Stability_Index,CODE
Italy,High income,249,57.55,34.17,42.88,50.18,ITA
Japan,High income,84,33.02,31.46,28.96,45.36,JPN
Jordan,Upper middle income,225,54.15,36.16,41.22,50.77,JOR
Kenya,Lower middle income,119,59.21,41.32,46.34,35.74,KEN
Latvia,High income,53,47.82,46.6,40.92,48.24,LVA
Lebanon,Upper middle income,13,44.95,50.81,44.68,46.72,LBN
Lesotho,Lower middle income,135,52.13,52.48,41.09,45.55,LSO
"Macedonia, FYR",Upper middle income,250,63.35,44.15,47.43,40.13,MKD
Madagascar,Low income,163,52.46,57.01,37.43,49.53,MDG
Malaysia,Upper middle income,91,67.41,46.34,54.15,37.11,MYS
Maldives,Upper middle income,59,55.02,65.96,38.64,46.58,MDV
Malta,High income,251,35.73,55.73,43.12,41.38,MLT
Mauritania,Lower middle income,209,54.42,43.02,47.26,50.92,MRT
Mauritius,Upper middle income,165,56.44,50.54,50.94,50.62,MUS
Moldova,Lower middle income,55,54.13,51.08,47.71,55.52,MDA
Namibia,Upper middle income,155,44.95,48.45,41.2,46.2,NAM
Netherlands,High income,199,40.12,35.54,44.97,45.77,NLD
Pakistan,Lower middle income,78,41.78,40.99,38.41,53.62,PAK
Panama,High income,149,43.33,45.32,45.01,39.21,PAN
Peru,Upper middle income,47,52.17,51.86,40,42.98,PER
Poland,High income,24,44.76,57.19,35.47,46.85,POL
Portugal,High income,198,48.18,31,46.39,51.27,PRT
Rwanda,Low income,121,54.57,53.53,42.32,47.32,RWA
Samoa,Upper middle income,29,53.86,43.55,38.8,53.89,WSM
Saudi Arabia,High income,73,53.01,43.24,43.36,47.63,SAU
Seychelles,High income,170,51.66,46.52,39.78,51.91,SYC
South Africa,Upper middle income,141,55.46,52.53,46.28,52.03,ZAF
Spain,High income,200,50.37,52.77,47.87,41.97,ESP
Swaziland,Lower middle income,144,58.09,49.59,43.43,49.46,SWZ
Tanzania,Low income,122,54.22,41.75,41.69,45.16,TZA
Thailand,Upper middle income,95,73.96,70.06,51.48,45.88,THA
Trinidad and Tobago,High income,12,61.05,56.96,42.81,52.27,TTO
Uganda,Low income,222,47.73,48.78,43.04,41.26,UGA
Vanuatu,Lower middle income,193,59.3,30.54,43.43,56.73,VUT
Zambia,Lower middle income,123,42.95,40.92,47.05,46.86,ZMB
Afghanistan,0,0,0,0,0,0,AFG
Albania,0,0,0,0,0,0,ALB
American Samoa,0,0,0,0,0,0,ASM
Andorra,0,0,0,0,0,0,AND
Angola,0,0,0,0,0,0,AGO
Anguilla,0,0,0,0,0,0,AIA
Antigua and Barbuda,0,0,0,0,0,0,ATG
Aruba,0,0,0,0,0,0,ABW
Australia,0,0,0,0,0,0,AUS
Austria,0,0,0,0,0,0,AUT
Azerbaijan,0,0,0,0,0,0,AZE
"Bahamas, The",0,0,0,0,0,0,BHM
Bahrain,0,0,0,0,0,0,BHR
Barbados,0,0,0,0,0,0,BRB
Belarus,0,0,0,0,0,0,BLR
Belize,0,0,0,0,0,0,BLZ
Benin,0,0,0,0,0,0,BEN
Bermuda,0,0,0,0,0,0,BMU
British Virgin Islands,0,0,0,0,0,0,VGB
Burkina Faso,0,0,0,0,0,0,BFA
Burma,0,0,0,0,0,0,MMR
Cabo Verde,0,0,0,0,0,0,CPV
Canada,0,0,0,0,0,0,CAN
Cayman Islands,0,0,0,0,0,0,CYM
China,0,0,0,0,0,0,CHN
Comoros,0,0,0,0,0,0,COM
"Congo, Democratic Republic of the",0,0,0,0,0,0,COD
"Congo, Republic of the",0,0,0,0,0,0,COG
Cook Islands,0,0,0,0,0,0,COK
Cote d'Ivoire,0,0,0,0,0,0,CIV
Croatia,0,0,0,0,0,0,HRV
Cuba,0,0,0,0,0,0,CUB
Curacao,0,0,0,0,0,0,CUW
Cyprus,0,0,0,0,0,0,CYP
Czech Republic,0,0,0,0,0,0,CZE
Denmark,0,0,0,0,0,0,DNK
Djibouti,0,0,0,0,0,0,DJI
Dominica,0,0,0,0,0,0,DMA
Eritrea,0,0,0,0,0,0,ERI
Ethiopia,0,0,0,0,0,0,ETH
Falkland Islands (Islas Malvinas),0,0,0,0,0,0,FLK
Faroe Islands,0,0,0,0,0,0,FRO
Fiji,0,0,0,0,0,0,FJI
Finland,0,0,0,0,0,0,FIN
France,0,0,0,0,0,0,FRA
French Polynesia,0,0,0,0,0,0,PYF
"Gambia, The",0,0,0,0,0,0,GMB
Germany,0,0,0,0,0,0,DEU
Ghana,0,0,0,0,0,0,GHA
Gibraltar,0,0,0,0,0,0,GIB
Greenland,0,0,0,0,0,0,GRL
Grenada,0,0,0,0,0,0,GRD
Guam,0,0,0,0,0,0,GUM
Guatemala,0,0,0,0,0,0,GTM
Guernsey,0,0,0,0,0,0,GGY
Guinea-Bissau,0,0,0,0,0,0,GNB
Guyana,0,0,0,0,0,0,GUY
Haiti,0,0,0,0,0,0,HTI
Hong Kong,0,0,0,0,0,0,HKG
Iceland,0,0,0,0,0,0,ISL
Iran,0,0,0,0,0,0,IRN
Iraq,0,0,0,0,0,0,IRQ
Ireland,0,0,0,0,0,0,IRL
Isle of Man,0,0,0,0,0,0,IMN
Israel,0,0,0,0,0,0,ISR
Jamaica,0,0,0,0,0,0,JAM
Jersey,0,0,0,0,0,0,JEY
Kazakhstan,0,0,0,0,0,0,KAZ
Kiribati,0,0,0,0,0,0,KIR
"Korea, North",0,0,0,0,0,0,PRK
"Korea, South",0,0,0,0,0,0,KOR
Kosovo,0,0,0,0,0,0,KSV
Kuwait,0,0,0,0,0,0,KWT
Kyrgyzstan,0,0,0,0,0,0,KGZ
Laos,0,0,0,0,0,0,LAO
Liberia,0,0,0,0,0,0,LBR
Libya,0,0,0,0,0,0,LBY
Liechtenstein,0,0,0,0,0,0,LIE
Lithuania,0,0,0,0,0,0,LTU
Luxembourg,0,0,0,0,0,0,LUX
Macau,0,0,0,0,0,0,MAC
Malawi,0,0,0,0,0,0,MWI
Mali,0,0,0,0,0,0,MLI
Marshall Islands,0,0,0,0,0,0,MHL
Mexico,0,0,0,0,0,0,MEX
"Micronesia, Federated States of",0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,MCO
Mongolia,0,0,0,0,0,0,MNG
Montenegro,0,0,0,0,0,0,MNE
Morocco,0,0,0,0,0,0,MAR
Mozambique,0,0,0,0,0,0,MOZ
Nepal,0,0,0,0,0,0,NPL
New Caledonia,0,0,0,0,0,0,NCL
New Zealand,0,0,0,0,0,0,NZL
Nicaragua,0,0,0,0,0,0,NIC
Nigeria,0,0,0,0,0,0,NGA
Niger,0,0,0,0,0,0,NER
Niue,0,0,0,0,0,0,NIU
Northern Mariana Islands,0,0,0,0,0,0,MNP
Norway,0,0,0,0,0,0,NOR
Oman,0,0,0,0,0,0,OMN
Palau,0,0,0,0,0,0,PLW
Papua New Guinea,0,0,0,0,0,0,PNG
Paraguay,0,0,0,0,0,0,PRY
Philippines,0,0,0,0,0,0,PHL
Puerto Rico,0,0,0,0,0,0,PRI
Qatar,0,0,0,0,0,0,QAT
Romania,0,0,0,0,0,0,ROU
Russia,0,0,0,0,0,0,RUS
Saint Kitts and Nevis,0,0,0,0,0,0,KNA
Saint Lucia,0,0,0,0,0,0,LCA
Saint Martin,0,0,0,0,0,0,MAF
Saint Pierre and Miquelon,0,0,0,0,0,0,SPM
Saint Vincent and the Grenadines,0,0,0,0,0,0,VCT
San Marino,0,0,0,0,0,0,SMR
Sao Tome and Principe,0,0,0,0,0,0,STP
Senegal,0,0,0,0,0,0,SEN
Serbia,0,0,0,0,0,0,SRB
Sierra Leone,0,0,0,0,0,0,SLE
Singapore,0,0,0,0,0,0,SGP
Sint Maarten,0,0,0,0,0,0,SXM
Slovakia,0,0,0,0,0,0,SVK
Slovenia,0,0,0,0,0,0,SVN
Solomon Islands,0,0,0,0,0,0,SLB
Somalia,0,0,0,0,0,0,SOM
South Sudan,0,0,0,0,0,0,SSD
Sri Lanka,0,0,0,0,0,0,LKA
Sudan,0,0,0,0,0,0,SDN
Suriname,0,0,0,0,0,0,SUR
Sweden,0,0,0,0,0,0,SWE
Switzerland,0,0,0,0,0,0,CHE
Syria,0,0,0,0,0,0,SYR
Taiwan,0,0,0,0,0,0,TWN
Tajikistan,0,0,0,0,0,0,TJK
Timor-Leste,0,0,0,0,0,0,TLS
Togo,0,0,0,0,0,0,TGO
Tonga,0,0,0,0,0,0,TON
Tunisia,0,0,0,0,0,0,TUN
Turkey,0,0,0,0,0,0,TUR
Turkmenistan,0,0,0,0,0,0,TKM
Tuvalu,0,0,0,0,0,0,TUV
Ukraine,0,0,0,0,0,0,UKR
United Arab Emirates,0,0,0,0,0,0,ARE
United Kingdom,0,0,0,0,0,0,GBR
United States,0,0,0,0,0,0,USA
Uruguay,0,0,0,0,0,0,URY
Uzbekistan,0,0,0,0,0,0,UZB
Venezuela,0,0,0,0,0,0,VEN
Vietnam,0,0,0,0,0,0,VNM
Virgin Islands,0,0,0,0,0,0,VGB
West Bank,0,0,0,0,0,0,WBG
Yemen,0,0,0,0,0,0,YEM
Zimbabwe,0,0,0,0,0,0,ZWE
